ID,Sexo,Edad,Provincia,electro_huella_eco,calefaccion_huella_eco,iluminacion_huella_eco,act_diarias_huella_eco,alim_desayuno_huella_eco,alim_almuerzo_huella_eco,alim_mediatarde_huella_eco,alim_cena_huella_eco,viajes_diarios_huella_eco,vacas_verano_huella_eco,vacas_invierno_huella_eco,huella_eco,electro_huella_car,calefaccion_huella_car,iluminacion_huella_car,act_diarias_huella_car,alim_desayuno_huella_car,alim_almuerzo_huella_car,alim_mediatarde_huella_car,alim_cena_huella_car,viajes_diarios_huella_car,vacas_verano_huella_car,vacas_invierno_huella_car,huella_car,electro_huella_hid,calefaccion_huella_hid,iluminacion_huella_hid,act_diarias_huella_hid,alim_desayuno_huella_hid,alim_almuerzo_huella_hid,alim_mediatarde_huella_hid,alim_cena_huella_hid,viajes_diarios_huella_hid,vacas_verano_huella_hid,vacas_invierno_huella_hid,huella_hid,hectareas_huella_eco,planetas_huella_eco,co2_huella_car,viaje_huella_car,litros_huella_hid,piletas_huella_hid,Fecha
2019.10.31_09.30.00,mujer,6-12,Buenos Aires,6.4092170277778E-5,6.1601308611111E-5,1.2565E-6,1.3736263736264E-5,0.00053568,0.00019236,0.000209551,0.0003024,0.001211,7.4104109589041E-5,7.4104109589041E-5,0.0027398854618032,0.93656692277778,1.3302428447158,0.018361,0,0.896,0.3174,0.166,0.3385,0.9,1.1049452054795,1.1049452054795,7.1129611784524,0,0,0,137.36263736264,403.68,2400.2,2916,341.85,13.1826,8.0667616438356,8.0667616438356,6228.4087606503,1.0001,0.5556,2596.2308,4,2273369.1976,1.8187,31-10-2019 09:30:00
2019.10.31_09.30.26,hombre,13-17,Buenos Aires,4.1774077666667E-5,0,8.616E-6,2.0885714285714E-6,6.2671E-5,0.00019874,0.000149071,0.00019874,0,0,3.2869698630137E-6,0.00066498761895825,0.61043680066667,0.20070139534884,0.125904,0,0.1524,0.3569,0.253,0.4289,0,0,0.020769315068493,2.149011511084,0,0,0,20.885714285714,2726.96,323.01,2826.21,271.81,0,0,0.34404821917808,6169.2197625049,0.2427,0.1348,784.3892,1,2251765.2133,1.8014,31-10-2019 09:30:26
2019.10.31_09.32.51,hombre,6-12,Buenos Aires,9.6448740555556E-5,7.4991470111111E-5,6.2466E-6,2.4857142857143E-6,4.4496E-5,0.00060884,0.00034717,0,0,0,0,0.0011806785249524,1.4093874455556,1.0958363571111,0.0912804,0,0.1754,0.6409,0.2879,0,0,0,0,3.7007042026667,0,0,0,24.857142857143,60.21,2792.21,159.21,0,0,0,0,3036.4871428571,0.4309,0.2394,1350.757,2,1108317.8071,0.8867,31-10-2019 09:32:51
2019.10.31_09.33.36,mujer,6-12,Buenos Aires,6.4092170277778E-5,6.1601308611111E-5,1.2565E-6,1.3736263736264E-5,0.00053568,0.00019236,0.000209551,0.0003024,0.001211,7.4104109589041E-5,7.4104109589041E-5,0.0027398854618032,0.93656692277778,1.3302428447158,0.018361,0,0.896,0.3174,0.166,0.3385,0.9,1.1049452054795,1.1049452054795,7.1129611784524,0,0,0,137.36263736264,403.68,2400.2,2916,341.85,13.1826,8.0667616438356,8.0667616438356,6228.4087606503,1.0001,0.5556,2596.2308,4,2273369.1976,1.8187,31-10-2019 09:33:36
2019.10.31_09.33.37,hombre,6-12,Buenos Aires,8.8647511E-5,2.831792E-5,1.5078E-6,2.2730549450549E-5,0,0.00065204,0.00018122,0.00027648,0,4.6315068493151E-5,0,0.0012972588489437,1.295389534,0.41380448,0.0220332,0,0,0.7409,0.5486,0.352,0,0.2977397260274,0,3.6704669400274,0,0,0,227.30549450549,0,2794.96,139.21,200,0,4.3610930136986,0,3365.8365875192,0.4735,0.2631,1339.7204,2,1228530.3544,0.9828,31-10-2019 09:33:37
2019.10.31_09.35.33,hombre,13-17,Buenos Aires,6.9958180416667E-5,8.8882955166667E-5,5.11575E-6,5.5662087912088E-6,2.7216E-5,0.0004287,7.0416E-5,0.00042872,0,0,0,0.0011245750943745,1.0222858341667,1.2988300356667,0.0747555,0,0.1204,0.427,0.0656,0.4604,0,0,0,3.4692713698333,0,0,0,55.662087912088,40.96,2482.25,110,2482.45,0,0,0,5171.3220879121,0.4105,0.228,1266.284,2,1887532.5621,1.51,31-10-2019 09:35:33
2019.10.31_09.38.17,mujer,13-17,Buenos Aires,6.7529296111111E-5,6.6193138E-5,1.08418E-5,5.6201465201465E-6,0.000541216,0.00026148,6.912E-5,0.00037152,0,0,0,0.0013935203806313,0.98679300111111,0.967267972,0.1584292,0,0.3684,0.4774,0.088,0.3841,0,0,0,3.4303901731111,0,0,0,56.201465201465,240.96,2425.96,76.96,421.85,0,0,0,3221.9314652015,0.5086,0.2826,1252.0924,2,1176004.9848,0.9408,31-10-2019 09:38:17
2019.10.31_09.38.19,hombre,6-12,Buenos Aires,5.9675173888889E-5,5.1393203444444E-5,5.8158E-6,2.9285714285714E-6,0.00015552,0.00065204,2.0E-8,0.00088334,0.00084,2.4083835616438E-5,0,0.0026748165843783,0.87202217888889,0.75099929044444,0.0849852,0,0.4756,0.7409,0.222,1.1499,0.644,0.15217808219178,0,5.0925847515251,0,0,0,29.285714285714,83.68,2794.96,2,2989.71,9.144,2.5208630136986,0,5911.3005772994,0.9763,0.5424,1858.7934,3,2157624.7107,1.7261,31-10-2019 09:38:19
2019.10.31_09.39.04,hombre,13-17,Buenos Aires,4.9477230416667E-5,2.9881305166667E-5,1.5078E-6,0,6.2671E-5,0.0004059,0.00032125,6.912E-5,0.00056,3.2869698630137E-6,0,0.0015030943054463,0.72300153416667,0.86672435427132,0.0220332,0,0.1524,0.595,0.1875,0.088,0.42933333333333,0.020769315068493,0,3.0847617368398,0,0,0,0,2726.96,318,148.25,76.96,6.096,0.34404821917808,0,3276.6100482192,0.5486,0.3048,1125.938,2,1195962.6676,0.9568,31-10-2019 09:39:04
2019.10.31_09.41.50,hombre,6-12,Buenos Aires,0.00021820438833333,0.00022157741033333,2.5848E-5,0.00011999010989011,2.592E-5,0.00042872,6.912E-5,0.00051512,0,6.321095890411E-6,0,0.0016308210044472,3.1885800033333,5.4959296759845,0.377712,0,0.1004,0.3044,0.0456,0.9544,0,0.040635616438356,0,10.507657295756,0,185,0,1199.9010989011,10.96,2315.2,80,894.8,0,0.59520341917808,0,4686.4563023203,0.5952,0.3307,3835.2949,5,1710556.5503,1.3684,31-10-2019 09:41:50
2019.10.31_09.41.51,hombre,13-17,Buenos Aires,8.0521755416667E-5,9.5160010333333E-5,2.74635E-6,3.2535714285714E-6,9.6336E-5,0.00056696,0.00037309,4.32E-5,0,6.321095890411E-6,4.6315068493151E-5,0.0013139038515621,1.1766493841667,3.6460500062171,0.0401319,0,0.14981,0.7084,0.29465,0.0118,0,0.040635616438356,0.2977397260274,6.3658666328495,0,0,0,32.535714285714,230.96,2585.17,208.53,45,0,0.59520341917808,4.3610930136986,3107.1520107186,0.4796,0.2664,2323.5413,3,1134110.4839,0.9073,31-10-2019 09:41:51
2019.10.31_09.42.02,hombre,13-17,Buenos Aires,4.1774077666667E-5,0,8.616E-6,2.0885714285714E-6,6.2671E-5,0.00019874,0.000149071,0.00019874,0,0,3.2869698630137E-6,0.00066498761895825,0.61043680066667,0.20070139534884,0.125904,0,0.1524,0.3569,0.253,0.4289,0,0,0.020769315068493,2.149011511084,0,0,0,20.885714285714,2726.96,323.01,2826.21,271.81,0,0,0.34404821917808,6169.2197625049,0.2427,0.1348,784.3892,1,2251765.2133,1.8014,31-10-2019 09:42:02
2019.10.31_09.42.12,hombre,13-17,Buenos Aires,6.9958180416667E-5,9.3939255166667E-5,5.4927E-6,5.5662087912088E-6,2.7216E-5,0.00042872,7.0416E-5,0.00042872,0,0,0,0.0011300283443745,1.0222858341667,1.4279493286899,0.0802638,0,0.1204,0.4604,0.0656,0.4604,0,0,0,3.6372989628566,0,46.25,0,55.662087912088,40.96,2482.45,110,2482.45,0,0,0,5217.7720879121,0.4125,0.2291,1327.6141,2,1904486.8121,1.5236,31-10-2019 09:42:12
2019.10.31_09.42.13,hombre,0-5,Buenos Aires,2.8955384333333E-5,3.304236E-5,3.10176E-6,2.4331868131868E-6,8.7696E-5,0.00067796,2.7216E-5,0.00026148,0,0,0,0.0011218846911465,0.42311962733333,0.48284184,0.04532544,0,0.1206,0.7289,0.10421,0.363,0,0,0,2.2679969073333,0,0,0,24.331868131868,129.25,2869.17,150.96,2480.2,0,0,0,5653.9118681319,0.4095,0.2275,827.8189,1,2063677.8319,1.6509,31-10-2019 09:42:13
2019.10.31_09.45.40,hombre,13-17,Buenos Aires,0.0011724503216667,0.0029636972766667,0.000379104,0.0011861582417582,0.001797773,0.00405472,0.001797773,0.00405472,0.00040833333333333,0.00067678684931507,0.0017199379726027,0.020211453995343,17.132797736667,200.8526127276,5.539776,0,2.36726,8.3377,2.36726,8.3377,0.30666666666667,10.091375342466,11.10917260274,266.44232107614,0,1480,0,11861.582417582,4630.26,9218.12,4630.26,9218.12,4.445,73.673082739726,187.87537972603,41304.335880048,7.3772,4.0984,97251.4472,114,15076082.5962,12.0609,31-10-2019 09:45:40
2019.10.31_09.45.52,mujer,13-17,Buenos Aires,6.7529296111111E-5,6.6193138E-5,1.08418E-5,5.6201465201465E-6,0.000541216,0.00026148,6.912E-5,0.00037152,0,0,0,0.0013935203806313,0.98679300111111,0.967267972,0.1584292,0,0.3684,0.4774,0.088,0.3841,0,0,0,3.4303901731111,0,0,0,56.201465201465,240.96,2425.96,76.96,421.85,0,0,0,3221.9314652015,0.5086,0.2826,1252.0924,2,1176004.9848,0.9408,31-10-2019 09:45:52
2019.10.31_09.46.22,hombre,6-12,Buenos Aires,8.8647511E-5,0,1.5078E-6,2.1511648351648E-5,0,0.00065202,0.000182516,0.00027648,0,4.6315068493151E-5,0,0.0012689980278448,1.295389534,0.17202976744186,0.0220332,0,0,0.7075,0.5686,0.352,0,0.2977397260274,0,3.4152922274693,0,0,0,215.11648351648,0,2794.76,169.21,200,0,4.3610930136986,0,3383.4475765302,0.4632,0.2573,1246.5817,2,1234958.3654,0.988,31-10-2019 09:46:22
2019.10.31_09.47.07,mujer,6-12,Buenos Aires,0.00016008278694444,0.00049394954611111,6.04197E-5,0.0016668994505495,0.001797773,0.00405472,0.001797773,0.00405472,0.05796,0.00067678684931507,0.001576277260274,0.074299401593194,2.3392598894444,33.475435454599,0.8829018,0,2.36726,8.3377,2.36726,8.3377,42.96,10.091375342466,10.181260273973,121.34015276048,0,246.66666666667,0,16668.994505495,4630.26,9218.12,4630.26,9218.12,630.936,73.673082739726,172.18277260274,45489.213027504,27.1193,15.0663,44289.1558,52,16603562.755,13.2829,31-10-2019 09:47:07
2019.10.31_09.48.08,hombre,6-12,Buenos Aires,0.00015136720433333,4.9039922066667E-5,7.23744E-6,6.0021978021978E-6,0,0.00042872,0.00032788,0.0003024,0.00056,0,3.2869698630137E-6,0.0018359337340652,2.2119007073333,1.0657056207783,0.10575936,0,0,0.8189,0.4194,0.3385,0.42933333333333,0,0.020769315068493,5.4102683365135,0,37,0,60.021978021978,0,651.7,680,341.85,6.096,0,0.34404821917808,1777.0120262412,0.6701,0.3723,1974.7479,3,648609.3896,0.5189,31-10-2019 09:48:08
2019.10.31_09.48.16,mujer,13-17,Buenos Aires,4.6883844333333E-5,7.9054193333333E-6,8.48676E-6,2.8331868131868E-6,1.296E-6,0.00049784,2.592E-5,0.00045464,0.00056,3.2869698630137E-6,0,0.0016090921803429,0.68510486733333,0.28755018477519,0.12401544,0,0.02,0.6204,0.1004,0.3644,0.42933333333333,0.020769315068493,0,2.6519731405104,0,0,0,28.331868131868,30,2508.21,10.96,2338.21,6.096,0.34404821917808,0,4922.151916351,0.5873,0.3263,967.9702,2,1796585.4495,1.4373,31-10-2019 09:48:16
2019.10.31_09.51.07,mujer,13-17,Buenos Aires,0.00011157525541667,5.5394352583333E-5,8.88525E-6,5.3700549450549E-6,2.7216E-5,0.00042872,3.6751E-5,0.00038552,0.00056,6.321095890411E-6,6.321095890411E-6,0.0016320741047259,1.6304283841667,1.0307981166705,0.1298385,0,0.10421,0.8299,0.052,0.2154,0.42933333333333,0.040635616438356,0.040635616438356,4.5031795670473,0,46.25,0,53.700549450549,150.96,651.9,2716,2312.65,6.096,0.59520341917808,0.59520341917808,5938.7469562889,0.5957,0.3309,1643.6605,2,2167642.639,1.7341,31-10-2019 09:51:07
2019.10.31_09.52.31,hombre,6-12,Buenos Aires,8.8647511E-5,0,1.5078E-6,2.1511648351648E-5,0,0.00065202,0.000182516,0.00027648,0,4.6315068493151E-5,0,0.0012689980278448,1.295389534,0.17202976744186,0.0220332,0,0,0.7075,0.5686,0.352,0,0.2977397260274,0,3.4152922274693,0,0,0,215.11648351648,0,2794.76,169.21,200,0,4.3610930136986,0,3383.4475765302,0.4632,0.2573,1246.5817,2,1234958.3654,0.988,31-10-2019 09:52:31
2019.10.31_09.55.39,hombre,13-17,Buenos Aires,3.9463473888889E-5,0,5.5286E-6,4.3142857142857E-6,0.0003024,0.00050958,2.0E-8,0.0001728,0.001211,4.6315068493151E-5,0,0.0022914214280963,0.57667237888889,0,0.0807884,0,0.4524,0.844,0.222,0.103,0.9,0.2977397260274,0,3.4766005049163,0,0,0,43.142857142857,210.96,422,2,96,13.1826,4.3610930136986,0,791.64655015656,0.8364,0.4646,1268.9592,2,288950.9908,0.2312,31-10-2019 09:55:39
2019.10.31_09.55.50,hombre,13-17,Buenos Aires,6.5623644333333E-5,1.88834E-5,6.28968E-6,1.8857142857143E-7,1.296E-6,0.00049784,6.912E-5,0.00052376,0.00056,3.2869698630137E-6,0,0.0017462882656249,0.95894606733333,0.61999913488372,0.09190992,0,0.02,0.6204,0.0456,0.41,0.42933333333333,0.020769315068493,0,3.2169577706189,0,0,0,1.8857142857143,30,2508.21,80,2418.21,6.096,0.34404821917808,0,5044.7457625049,0.6374,0.3541,1174.1896,2,1841332.2033,1.4731,31-10-2019 09:55:50
2019.10.31_09.56.01,hombre,6-12,Buenos Aires,6.4662930416667E-5,2.9881305166667E-5,5.385E-6,1.7214285714286E-6,0.000515296,0.00065204,0.000670816,0.00062612,0,4.6315068493151E-5,6.321095890411E-6,0.0026185588285383,0.94490733416667,0.65168714496899,0.07869,0,0.25181,0.7409,0.76981,0.8369,0,0.2977397260274,0.040635616438356,4.6130798216014,0,0,0,17.214285714286,340,2794.96,420.64,2939.2,0,4.3610930136986,0.59520341917808,6516.9705821472,0.9558,0.531,1683.7741,2,2378694.2625,1.903,31-10-2019 09:56:01
2019.10.31_09.59.22,hombre,6-12,Buenos Aires,0.00015136720433333,4.9039922066667E-5,7.23744E-6,6.0021978021978E-6,0,0.00042872,0.00032788,0.0003024,0.00056,0,3.2869698630137E-6,0.0018359337340652,2.2119007073333,1.0657056207783,0.10575936,0,0,0.8189,0.4194,0.3385,0.42933333333333,0,0.020769315068493,5.4102683365135,0,37,0,60.021978021978,0,651.7,680,341.85,6.096,0,0.34404821917808,1777.0120262412,0.6701,0.3723,1974.7479,3,648609.3896,0.5189,31-10-2019 09:59:22
2019.10.31_10.00.32,hombre,13-17,Buenos Aires,5.1365620277778E-5,3.1720003444444E-5,0,0,6.2671E-5,0.0003855,6.2671E-5,0.00019234,0.00056,3.2869698630137E-6,0,0.0013495545935852,0.75059622277778,0.75023476951421,0,0,0.1524,0.6855,0.1524,0.284,0.42933333333333,0.020769315068493,0,3.2252336406938,0,0,0,0,2726.96,648.75,2726.96,2400,6.096,0.34404821917808,0,8509.1100482192,0.4926,0.2737,1177.2103,2,3105825.1676,2.4847,31-10-2019 10:00:32
2019.10.31_10.02.06,mujer,13-17,Buenos Aires,0.00011157525541667,5.5394352583333E-5,8.88525E-6,5.3700549450549E-6,2.7216E-5,0.00042872,3.6751E-5,0.00038552,0.00056,6.321095890411E-6,6.321095890411E-6,0.0016320741047259,1.6304283841667,1.0307981166705,0.1298385,0,0.10421,0.8299,0.052,0.2154,0.42933333333333,0.040635616438356,0.040635616438356,4.5031795670473,0,46.25,0,53.700549450549,150.96,651.9,2716,2312.65,6.096,0.59520341917808,0.59520341917808,5938.7469562889,0.5957,0.3309,1643.6605,2,2167642.639,1.7341,31-10-2019 10:02:06
2019.10.31_10.03.26,hombre,6-12,Buenos Aires,2.9055590208333E-5,8.84935E-6,2.96175E-6,3.0892857142857E-7,0,0.0004059,0.00014622,0.00023312,0,2.4083835616438E-5,0,0.0008504994543962,0.42458391708333,0.1293139,0.0432795,0,0,0.595,0.2784,0.5254,0,0.15217808219178,0,2.1481553992751,0,0,0,3.0892857142857,0,318,230,222.2,0,2.5208630136986,0,775.81014872798,0.3104,0.1725,784.0767,1,283170.7043,0.2265,31-10-2019 10:03:26
2019.10.31_10.09.30,mujer,13-17,Buenos Aires,2.1198172166667E-5,3.304236E-5,3.57564E-6,1.838021978022E-6,2.7216E-5,0.0006015,0.000303696,0.00063918,0.00056,3.5660010958904E-7,3.5660010958904E-7,0.0021919593943639,0.30976493366667,0.48284184,0.05225016,0,0.1204,0.53,0.45621,1.0795,0.42933333333333,0.022575342465753,0.022575342465753,3.5054509519315,0,0,0,18.38021978022,40.96,2578.25,350.96,667.85,6.096,0.37845304109589,0.37845304109589,3663.2531258624,0.8001,0.4445,1279.4896,2,1337087.3909,1.0697,31-10-2019 10:09:30
2019.10.31_11.17.41,hombre,13-17,Buenos Aires,5.8559930416667E-5,0,4.14645E-6,1.8535714285714E-6,7.0416E-5,0.0004287,0,0.0003855,0,0,0,0.00094917595184524,0.85572533416667,0,0.0605913,0,0.0656,0.9415,0,0.6855,0,0,0,2.6089166341667,0,0,0,18.535714285714,110,818.75,0,648.75,0,0,0,1596.0357142857,0.3464,0.1925,952.2546,2,582553.0357,0.466,31-10-2019 11:17:41
2019.11.02_01.40.33,hombre,22-45,Mendoza,0.00030706676083333,0.00014067001033333,1.96014E-5,3.1222527472527E-5,2.7216E-5,0.00051512,0.00027648,0.00023312,0.0020183333333333,4.6315068493151E-5,0.00058178630136986,0.0041969314018355,4.4871092683333,2.4982461690078,0.2864316,0,0.10421,0.9544,0.352,0.5254,1.5,0.2977397260274,8.6748493150685,19.680386078437,0,92.5,0,312.22527472527,150.96,894.8,200,222.2,21.971,4.3610930136986,63.331594520548,1962.3489622595,1.5319,0.851,7183.3409,9,716257.3712,0.573,02-11-2019 01:40:33
2019.11.02_01.41.47,hombre,22-45,Mendoza,0.00030706676083333,0.00014067001033333,1.96014E-5,3.1222527472527E-5,2.7216E-5,0.00051512,0.00027648,0.00023312,0.0020183333333333,4.6315068493151E-5,0.00058178630136986,0.0041969314018355,4.4871092683333,2.4982461690078,0.2864316,0,0.10421,0.9544,0.352,0.5254,1.5,0.2977397260274,8.6748493150685,19.680386078437,0,92.5,0,312.22527472527,150.96,894.8,200,222.2,21.971,4.3610930136986,63.331594520548,1962.3489622595,1.5319,0.851,7183.3409,9,716257.3712,0.573,02-11-2019 01:41:47
2019.11.02_09.49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,02-11-2019 09:49:44
2019.11.02_09.50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,02-11-2019 09:50:12
2019.11.03_12.43.59,mujer,22-45,San Juan,0.00013111617388889,0.00023478048044444,2.0104E-5,4.6857142857143E-6,0.00053992,0.00062742,0.00011232,0.00044912,0.00483,0.00019967912328767,2.4083835616438E-5,0.0071732293275232,1.9159761788889,3.7343024796072,0.293776,0,0.3484,0.434,0.5304,0.9444,3.58,2.9773583561644,0.15217808219178,14.910791096852,0,123.33333333333,0,46.857142857143,210.96,2434.01,14.64,347.4,52.578,21.736498849315,2.5208630136986,3254.0358380535,2.6182,1.4546,5442.4388,7,1187723.0809,0.9502,03-11-2019 12:43:59
2019.11.03_12.46.22,mujer,22-45,San Juan,0.00013111617388889,0.00023478048044444,2.0104E-5,4.6857142857143E-6,0.00053992,0.00062742,0.00011232,0.00044912,0.00483,0.00019967912328767,2.4083835616438E-5,0.0071732293275232,1.9159761788889,3.7343024796072,0.293776,0,0.3484,0.434,0.5304,0.9444,3.58,2.9773583561644,0.15217808219178,14.910791096852,0,123.33333333333,0,46.857142857143,210.96,2434.01,14.64,347.4,52.578,21.736498849315,2.5208630136986,3254.0358380535,2.6182,1.4546,5442.4388,7,1187723.0809,0.9502,03-11-2019 12:46:22
2019.11.05_17.19.59,mujer,22-45,Mendoza,0.00021121964444444,5.0260870111111E-5,9.9084E-6,2.0857142857143E-6,0.000164796,0.00052376,0.00011232,0.0002331,0.00644,0.00067678684931507,0,0.0084242374781563,3.0865132444444,1.6029929803669,0.1447896,0,0.33721,0.9669,0.5304,0.492,4.7733333333333,10.091375342466,0,22.02551450061,0,61.666666666667,0,20.857142857143,389.25,751.67,14.64,222,70.104,73.673082739726,0,1603.8608922635,3.0748,1.7082,8039.3128,10,585409.2257,0.4683,05-11-2019 17:19:59
2019.11.07_00.09.49,mujer,22-45,Mendoza,7.1603597083333E-5,6.1299902583333E-5,3.6618E-6,5.2593406593407E-6,0.000704716,0.00049784,2.7216E-5,0.0003024,0.00336,4.6315068493151E-5,0,0.0050803117088192,1.0463300008333,1.1170948166705,0.0535092,0,0.59196,0.8645,0.1204,0.6085,2.576,0.2977397260274,0,7.2760337435313,0,46.25,0,52.593406593407,638.57,731.7,40.96,365.85,36.576,4.3610930136986,0,1916.8604996071,1.8543,1.0302,2655.7523,4,699654.0824,0.5597,07-11-2019 00:09:49
2019.11.07_11.20.57,hombre,22-45,Mendoza,0.00021221287777778,9.0102610333333E-5,1.0411E-5,6.7095238095238E-6,0.000636256,0.00056696,0.00060904,0.00026654,0.00966,0.00012479945205479,0,0.012183031463975,3.1010271777778,3.6187673131938,0.152134,0,0.41556,1.0245,0.34275,0.5699,7.16,0.80228219178082,0,17.186920682752,0,61.666666666667,0,67.095238095238,534.59,757.46,326.28,482.71,105.156,11.751294690411,0,2346.7091994523,4.4468,2.4704,6273.226,8,856548.8578,0.6852,07-11-2019 11:20:57
2019.11.07_11.21.55,hombre,22-45,Mendoza,0.00021221287777778,9.0102610333333E-5,1.0411E-5,6.7095238095238E-6,0.000636256,0.00056696,0.00060904,0.00026654,0.00966,0.00012479945205479,0,0.012183031463975,3.1010271777778,3.6187673131938,0.152134,0,0.41556,1.0245,0.34275,0.5699,7.16,0.80228219178082,0,17.186920682752,0,61.666666666667,0,67.095238095238,534.59,757.46,326.28,482.71,105.156,11.751294690411,0,2346.7091994523,4.4468,2.4704,6273.226,8,856548.8578,0.6852,07-11-2019 11:21:55
2019.11.08_11.36.43,hombre,22-45,Mendoza,0.00017625703333333,0.00012259980516667,3.4464E-6,3.0571428571429E-6,0.000922946,0.0003855,0,0.0003855,0,4.6315068493151E-5,0,0.0020456214498503,2.5756111333333,2.2341896333411,0.0503616,0,0.86931,0.171,0,0.171,0,0.2977397260274,0,6.3692120927018,0,92.5,0,30.571428571429,491.93,2312.25,0,2312.25,0,4.3610930136986,0,5243.8625215851,0.7467,0.4148,2324.7624,3,1914009.8204,1.5312,08-11-2019 11:36:43
2019.11.08_11.37.32,hombre,22-45,Mendoza,0.00017625703333333,0.00012259980516667,3.4464E-6,3.0571428571429E-6,0.000922946,0.0003855,0,0.0003855,0,4.6315068493151E-5,0,0.0020456214498503,2.5756111333333,2.2341896333411,0.0503616,0,0.86931,0.171,0,0.171,0,0.2977397260274,0,6.3692120927018,0,92.5,0,30.571428571429,491.93,2312.25,0,2312.25,0,4.3610930136986,0,5243.8625215851,0.7467,0.4148,2324.7624,3,1914009.8204,1.5312,08-11-2019 11:37:32
2019.11.12_09.18.25,mujer,6-12,Tucuman,9.9203666666667E-5,0,1.05546E-5,0,9.506E-5,0.00011232,9.504E-5,0.0004287,0.01932,0,0,0.020160878266667,1.4496446666667,1.0035069767442,0.1542324,0,0.4104,0.344,0.146,0.216,14.32,0,0,18.043784043411,0,0,0,0,89.92,246.96,90.96,2402.25,210.312,0,0,3040.402,7.3587,4.0882,6585.9812,8,1109746.73,0.8878,12-11-2019 09:18:25
2019.11.13_15.10.34,mujer,22-45,Mendoza,0.00023136772166667,9.102E-5,7.539E-6,1.2942857142857E-5,0.000601696,0.00058422,0.00034717,0.00042872,0.00644,0,4.6315068493151E-5,0.0087909906473027,3.3809333366667,2.2153813953488,0.110166,0,0.35241,0.5665,0.19425,0.9859,4.7733333333333,0,0.2977397260274,12.876613791376,0,185,0,129.42857142857,439.25,2583.86,197.57,819.15,70.104,0,4.3610930136986,4428.7236644423,3.2087,1.7826,4699.964,6,1616484.1375,1.2932,13-11-2019 15:10:34
2019.11.14_12.45.17,hombre,13-17,Mendoza,9.1951866666667E-5,5.2636305166667E-5,5.2773E-6,1.1460714285714E-5,0.00010368,0.0001296,3.6751E-5,0.0001296,0.00168,0,0,0.002240957186119,1.3436754666667,1.2055324938062,0.0771162,0,0.0684,0.2355,0.052,0.2355,1.288,0,0,4.5057241604729,0,46.25,0,114.60714285714,120,245.85,2716,245.85,18.288,0,0,3506.8451428571,0.8179,0.4544,1644.5893,2,1279998.4771,1.024,14-11-2019 12:45:17
2019.11.14_12.46.16,hombre,13-17,Mendoza,4.1283444333333E-5,3.304236E-5,2.71404E-6,3.6857142857143E-7,0.000515296,0.0001296,0.000515296,0.0003627,0.00322,4.6315068493151E-5,6.321095890411E-6,0.0048729365801455,0.60326726733333,0.48284184,0.03965976,0,0.25181,0.2355,0.25181,0.7275,2.3866666666667,0.2977397260274,0.040635616438356,5.3174308764658,0,0,0,3.6857142857143,340,245.85,340,467.85,35.052,4.3610930136986,0.59520341917808,1437.3940107186,1.7786,0.9881,1940.8623,3,524648.8139,0.4197,14-11-2019 12:46:16
2019.11.14_12.47.31,hombre,13-17,Mendoza,0.0006641141,0.00021054522066667,3.16638E-5,1.1942857142857E-5,0.000990276,0.0005583,0.00025922,4.322E-5,0.00252,0.00019967912328767,7.4104109589041E-5,0.0055630652106862,9.7045754,6.5424276496434,0.4626972,0,0.79081,0.7885,0.8084,0.0784,1.932,2.9773583561644,1.1049452054795,25.190113811287,0,185,0,119.42857142857,795.53,744.75,202.64,50.4,27.432,21.736498849315,8.0667616438356,2154.9838319217,2.0305,1.1281,9194.3915,11,786569.0987,0.6293,14-11-2019 12:47:31
2019.11.14_12.48.04,hombre,13-17,Mendoza,5.5128877666667E-5,1.8204E-5,1.80936E-6,7.3E-6,0.00010368,0.00038552,1.728E-5,0.00012962,0.00080733333333333,4.6315068493151E-5,0,0.0015721906394932,0.80558800066667,0.44307627906977,0.02643984,0,0.0684,2.1334,0.055,0.2689,0.6,0.2977397260274,0,4.6985438457638,0,37,0,73,120,0.2,19.25,246.05,8.7884,4.3610930136986,0,508.6494930137,0.5738,0.3188,1714.9685,3,185657.065,0.1485,14-11-2019 12:48:04
2019.11.14_12.48.26,hombre,13-17,Mendoza,0.00012372054595238,4.8728947285714E-5,6.3389142857143E-6,5.0817896389325E-6,0.000140431,0.0005829,0.00032832,0.0002763,0,0,0,0.0015118211971627,1.8079052480952,1.944444402,0.092629371428571,0,0.1204,2.4765,0.5896,0.592,0,0,0,7.6234790215238,0,26.428571428571,0,50.817896389325,2836,456.75,283.68,224.75,0,0,0,3878.4264678179,0.5518,0.3066,2782.5698,4,1415625.6608,1.1325,14-11-2019 12:48:26
